variable,run,value
x1,0,28.203752878049325
x1,1,5.4750012956762575
x1,2,1.2099682680857302
x1,3,0.10903891052334615
x1,4,-1.0443404940920533
x1,5,0.1928785946643247
x1,6,-0.4517956494897267
x1,7,-7.572386926823599
x1,8,1.0881216957696744
x1,9,-3.114876823141165
x1,10,2.7488790254837383
x1,11,0.15831385059882602
x1,12,2.7510754132894415
x1,13,1.8307678697720033
x1,14,-0.23660486478341652
x1,15,-0.7145391550478527
x1,16,-0.023010268806783515
x1,17,3.1497237079181564
x1,18,2.302778846508658
x1,19,2.7717945026710393
x1,20,-1.2775308030363817
x1,21,-1.2640062881181702
x1,22,-3.9339545936998626
x1,23,0.8703622526965467
x1,24,-5.28523456190765
x1,25,4.888350251496641
x1,26,-1.7820974821509838
x1,27,4.744151104391529
x1,28,4.774046316641835
x1,29,-2.4739243543656055
x1,30,-2.0067793482768304
x1,31,-3.8079454450970642
x1,32,7.127272734525934
x1,33,-4.974322459660395
x1,34,-0.5679600873927169
x1,35,-2.7122498041550704
x1,36,4.063231535546981
x1,37,0.8172629481636954
x1,38,-0.7226357586761251
x1,39,0.5644814938751748
x1,40,-4.378854396566285
x1,41,0.26882507209477885
x1,42,-3.204752403139298
x1,43,0.9950770351876871
x1,44,-2.202333562411921
x1,45,5.893909495381695
x1,46,0.9399903588792763
x1,47,1.9597605406351495
x1,48,3.5848214937939127
x1,49,-1.5584040116009732
x1,50,-1.9509871010389674
x1,51,2.9008344376352717
x1,52,-1.9653082022848543
x1,53,-0.3401088321402137
x1,54,-0.481005937220017
x1,55,0.3565546851018052
x1,56,-3.6349589929046604
x1,57,1.5053461182321077
x1,58,-8.756603840382482
x1,59,-6.548639269993497
x1,60,-2.052001328980483
x1,61,5.644796830234248
x1,62,-1.9558346086690712
x1,63,-2.240547894865066
x1,64,-1.0575525816058438
x1,65,-1.3011903839152301
x1,66,2.3566711881588778
x1,67,1.822704959207443
x1,68,2.025237035065969
x1,69,-1.0093888869700514
x1,70,-1.500352717407607
x1,71,-2.9602185560414456
x1,72,-1.2535501643966898
x1,73,0.08368595300936567
x1,74,-2.5793253541602614
x1,75,0.7055454059968184
x1,76,3.2468907968682146
x1,77,5.215954560598689
x1,78,-0.2616765641581739
x1,79,1.133431870439148
x1,80,-3.579457862999782
x1,81,-1.078319447802774
x1,82,4.059711570815215
x1,83,-0.2735490592433903
x1,84,-1.8998279932617332
x1,85,-1.056527734019698
x1,86,-1.559422107586539
x1,87,-0.21748953894954828
x1,88,3.134190347451023
x1,89,5.481012018954099
x1,90,4.1841482461631125
x1,91,-0.5976373159160597
x1,92,-4.240267703682244
x1,93,-1.7108092037662452
x1,94,-4.396832767798471
x1,95,4.91615905223696
x1,96,2.9089953363068766
x1,97,-0.5653370767151624
x1,98,3.503621447499055
x1,99,4.820536521069976
x1,100,-3.6606512053712885
x1,101,1.0495747787665566
x1,102,0.10965432378437995
x1,103,-5.727209968602355
x1,104,2.747039287703348
x1,105,-1.1408864657211708
x1,106,-6.102058713848335
x1,107,8.046211052658174
x1,108,2.787092611271596
x1,109,3.1507567484036016
x1,110,2.9296580584063117
x1,111,-2.0654325359725867
x1,112,-0.029947716967489203
x1,113,-0.522335230345914
x1,114,-0.887408594052697
x1,115,0.32736276817903937
x1,116,-4.671091293975907
x1,117,-0.7245695125125129
x1,118,0.7764283408293431
x1,119,0.6201593280820188
x1,120,-4.055596916837565
x1,121,1.2613068813585604
x1,122,1.5626541406126984
x1,123,-0.19656901635969712
x1,124,-1.815299150410769
x1,125,1.9568119299707398
x1,126,4.20061383315578
x1,127,-2.9097725068995195
x1,128,0.13098248204389046
x1,129,-4.578878070668821
x1,130,6.002394211025342
x1,131,3.626076912845295
x1,132,0.3885426954291065
x1,133,-2.130976887495646
x1,134,-3.3472723196378196
x1,135,-4.947974749649848
x1,136,1.948847578813256
x1,137,1.1018625400454143
x1,138,-4.718578078657127
x1,139,-0.00035647591370384195
x1,140,4.6400220838427835
x1,141,1.4138728200106838
x1,142,-1.2193244144923983
x1,143,-3.303689991953559
x1,144,-5.052731128034401
x1,145,-3.591682219439084
x1,146,-0.2892145932168763
x1,147,-0.977092689552443
x1,148,-1.5247640986982192
x1,149,-4.888634857651869
x1,150,-1.200952962394143
x1,151,-0.329555576548002
x1,152,-0.2543222096794068
x1,153,-4.9521940072659385
x1,154,0.6876627190195016
x1,155,0.4352516547834225
x1,156,-2.0445232680963845
x1,157,-1.1877832033227265
x1,158,-0.9918570055443103
